minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
25583,27.57,21.73,0.9,0.49,0.45,11.54,28.9,93.4,15,0.04,4/22/2019 5:17
25584,27.57,21.67,0.9,0.49,0.45,11.51,28.8,93.4,14,0.05,4/22/2019 5:18
25585,27.57,21.6,0.9,0.49,0.45,11.47,28.9,93.4,14,0.07,4/22/2019 5:19
25586,27.57,21.6,0.91,0.5,0.45,11.47,28.9,93.6,14,0.09,4/22/2019 5:20
25587,27.57,21.55,0.89,0.49,0.44,11.44,28.9,93.5,14,0.12,4/22/2019 5:21
25588,27.57,21.49,0.89,0.49,0.44,11.41,28.9,93.3,15,0.16,4/22/2019 5:22
25589,27.55,21.55,0.89,0.49,0.44,11.44,28.9,93.7,15,0.19,4/22/2019 5:23
25590,27.55,21.55,0.89,0.49,0.44,11.44,28.9,93.7,15,0.23,4/22/2019 5:24
25591,27.55,21.55,0.89,0.49,0.44,11.44,28.9,94,14,0.28,4/22/2019 5:25
25592,27.55,21.6,0.89,0.49,0.44,11.47,28.9,93.8,15,0.32,4/22/2019 5:26
25593,27.57,21.67,0.91,0.5,0.45,11.51,28.9,94.1,15,0.35,4/22/2019 5:27
25594,27.55,21.67,0.91,0.5,0.45,11.51,28.9,93.6,15,0.39,4/22/2019 5:28
25595,27.55,21.67,0.89,0.49,0.44,11.51,28.9,93.6,14,0.43,4/22/2019 5:29
25596,27.55,21.73,0.89,0.49,0.44,11.54,28.9,93.6,15,0.5,4/22/2019 5:30
25597,27.55,21.67,0.89,0.49,0.44,11.51,28.9,93.6,15,0.58,4/22/2019 5:31
25598,27.55,21.67,0.89,0.49,0.44,11.51,28.9,93.7,14,0.68,4/22/2019 5:32
25599,27.55,21.67,0.89,0.49,0.44,11.51,28.9,93.7,15,0.8,4/22/2019 5:33
25600,27.55,21.67,0.89,0.49,0.44,11.51,28.9,93.7,15,0.93,4/22/2019 5:34
25601,27.55,21.67,0.91,0.5,0.45,11.51,28.9,93.6,15,1.07,4/22/2019 5:35
25602,27.55,21.67,0.89,0.49,0.44,11.51,28.9,94,15,1.2,4/22/2019 5:36
25603,27.52,21.73,0.89,0.49,0.44,11.54,28.9,94.2,15,1.37,4/22/2019 5:37
25604,27.52,21.73,0.89,0.49,0.44,11.54,29,94.4,15,1.61,4/22/2019 5:38
25605,27.52,21.67,0.9,0.49,0.45,11.51,28.9,94.3,14,1.65,4/22/2019 5:39
25606,27.52,21.6,0.9,0.49,0.45,11.47,28.9,93.8,15,1.79,4/22/2019 5:40
25607,27.52,21.6,0.89,0.49,0.44,11.47,29,94.1,15,1.93,4/22/2019 5:41
25608,27.52,21.67,0.89,0.49,0.44,11.51,29,94.3,15,2.08,4/22/2019 5:42
25609,27.52,21.6,0.89,0.49,0.44,11.47,29,94.1,15,2.25,4/22/2019 5:43
25610,27.52,21.6,0.89,0.49,0.44,11.47,29,93.8,15,2.49,4/22/2019 5:44
25611,27.52,21.49,0.89,0.49,0.44,11.41,29,94.1,15,2.75,4/22/2019 5:45
25612,27.52,21.55,0.89,0.49,0.44,11.44,29,93.9,15,3.15,4/22/2019 5:46
25613,27.52,21.6,0.89,0.49,0.44,11.47,29,93.8,15,3.37,4/22/2019 5:47
25614,27.52,21.6,0.89,0.49,0.44,11.47,29,94.1,15,3.67,4/22/2019 5:48
25615,27.55,21.67,0.89,0.49,0.44,11.51,29,93.7,15,5.06,4/22/2019 5:49
25616,27.55,21.73,0.89,0.49,0.44,11.54,29,94,15,5.25,4/22/2019 5:50
25617,27.55,21.73,0.89,0.49,0.44,11.54,29.1,94.3,15,5.18,4/22/2019 5:51
25618,27.55,21.73,0.89,0.49,0.44,11.54,29.1,94.1,15,4.89,4/22/2019 5:52
25619,27.57,21.86,0.9,0.5,0.45,11.61,29.1,94.1,15,3.71,4/22/2019 5:53
25620,27.57,21.91,0.9,0.49,0.45,11.64,29.1,94,15,3.94,4/22/2019 5:54
25621,27.57,21.86,0.9,0.49,0.45,11.61,29.1,94.2,15,4.53,4/22/2019 5:55
25622,27.57,21.86,0.89,0.49,0.44,11.61,29.1,93.9,15,4.42,4/22/2019 5:56
25623,27.57,21.73,0.89,0.49,0.44,11.54,29.2,94,15,4.13,4/22/2019 5:57
25624,27.57,21.73,0.89,0.49,0.44,11.54,29.2,94.4,15,3.94,4/22/2019 5:58
25625,27.57,21.67,0.89,0.49,0.44,11.51,29.2,94,15,4.53,4/22/2019 5:59
25626,27.57,21.67,0.9,0.49,0.45,11.51,29.2,94.2,15,4.27,4/22/2019 6:00
25627,27.57,21.55,0.9,0.49,0.45,11.44,29.2,93.8,15,4.94,4/22/2019 6:01
25628,27.57,21.55,0.88,0.48,0.44,11.44,29.2,94.4,15,5.86,4/22/2019 6:02
25629,27.57,21.55,0.88,0.48,0.44,11.44,29.2,94.2,15,4.36,4/22/2019 6:03
25630,27.57,21.6,0.88,0.48,0.44,11.47,29.2,93.8,15,4.59,4/22/2019 6:04
25631,27.57,21.6,0.88,0.48,0.44,11.47,29.2,94.4,15,4.32,4/22/2019 6:05
25632,27.57,21.6,0.88,0.48,0.44,11.47,29.2,94.1,15,4.7,4/22/2019 6:06
25633,27.57,21.67,0.88,0.48,0.44,11.51,29.2,94.2,15,5.29,4/22/2019 6:07
25634,27.57,21.6,0.88,0.48,0.44,11.47,29.2,94.3,15,4.65,4/22/2019 6:08
25635,27.57,21.6,0.88,0.48,0.44,11.47,29.3,94.3,15,4.57,4/22/2019 6:09
25636,27.57,21.6,0.88,0.48,0.44,11.47,29.2,94.5,15,4.68,4/22/2019 6:10
25637,27.57,21.67,0.88,0.48,0.44,11.51,29.2,94.3,15,4.8,4/22/2019 6:11
25638,27.57,21.67,0.89,0.48,0.44,11.51,29.2,94.8,15,4.99,4/22/2019 6:12
25639,27.57,21.67,0.89,0.48,0.44,11.51,29.2,94.8,15,5.14,4/22/2019 6:13
25640,27.57,21.67,0.89,0.48,0.44,11.51,29.2,94.6,16,5.28,4/22/2019 6:14
25641,27.57,21.6,0.89,0.49,0.44,11.47,29.2,94.7,16,5.65,4/22/2019 6:15
25642,27.57,21.67,0.89,0.49,0.44,11.51,29.2,94.8,15,7.24,4/22/2019 6:16
25643,27.57,21.67,0.89,0.49,0.44,11.51,29.3,94.6,16,6.9,4/22/2019 6:17
25644,27.57,21.6,0.89,0.49,0.44,11.47,29.3,94.7,16,6.16,4/22/2019 6:18
25645,27.57,21.6,0.89,0.49,0.44,11.47,29.3,94.6,15,7.97,4/22/2019 6:19
25646,27.57,21.6,0.88,0.48,0.44,11.47,29.3,94.6,16,9.62,4/22/2019 6:20
25647,27.57,21.55,0.88,0.48,0.44,11.44,29.3,94.6,16,10.72,4/22/2019 6:21
25648,27.6,21.49,0.88,0.48,0.44,11.41,29.3,94.6,15,11.49,4/22/2019 6:22
25649,27.6,21.49,0.89,0.49,0.44,11.41,29.4,94.7,15,12.06,4/22/2019 6:23
25650,27.6,21.55,0.89,0.49,0.44,11.44,29.4,94.5,16,12.93,4/22/2019 6:24
25651,27.6,21.6,0.89,0.49,0.44,11.47,29.4,94.5,15,13.26,4/22/2019 6:25
25652,27.6,21.6,0.87,0.48,0.43,11.47,29.5,94.5,16,13.97,4/22/2019 6:26
25653,27.62,21.73,0.87,0.48,0.43,11.54,29.5,94.5,16,13.76,4/22/2019 6:27
25654,27.62,21.67,0.88,0.48,0.44,11.51,29.5,94.3,15,14.69,4/22/2019 6:28
25655,27.64,21.67,0.88,0.48,0.44,11.51,29.6,94.3,12,14.43,4/22/2019 6:29
25656,27.64,21.67,0.88,0.48,0.44,11.51,29.6,94.4,15,14.55,4/22/2019 6:30
25657,27.64,21.73,0.88,0.48,0.44,11.54,29.7,94.1,16,14.83,4/22/2019 6:31
25658,27.67,21.73,0.88,0.48,0.44,11.54,29.7,94.2,16,13.86,4/22/2019 6:32
25659,27.67,21.67,0.88,0.48,0.44,11.51,29.7,94,16,14.68,4/22/2019 6:33
25660,27.67,21.67,0.88,0.48,0.44,11.51,29.7,93.9,16,15.75,4/22/2019 6:34
25661,27.67,21.55,0.88,0.48,0.44,11.44,29.7,93.9,16,14.73,4/22/2019 6:35
25662,27.67,21.6,0.88,0.48,0.44,11.47,29.8,94.2,16,16.57,4/22/2019 6:36
25663,27.67,21.6,0.87,0.48,0.43,11.47,29.8,93.6,16,16.63,4/22/2019 6:37
25664,27.69,21.6,0.89,0.49,0.44,11.47,29.8,93.8,16,16.95,4/22/2019 6:38
25665,27.69,21.6,0.89,0.49,0.44,11.47,29.9,93.9,16,17.46,4/22/2019 6:39
25666,27.69,21.55,0.89,0.49,0.44,11.44,29.9,93.7,16,12.6,4/22/2019 6:40
25667,27.69,21.6,0.89,0.49,0.44,11.47,30,93.9,16,9.86,4/22/2019 6:41
25668,27.69,21.67,0.89,0.48,0.44,11.51,30,93.7,16,18.34,4/22/2019 6:42
25669,27.72,21.67,0.88,0.48,0.44,11.51,30,93.7,16,19.09,4/22/2019 6:44
25670,27.72,21.6,0.88,0.48,0.44,11.47,30,93.7,16,19.39,4/22/2019 6:45
25671,27.74,21.55,0.88,0.48,0.44,11.44,30.1,93.7,16,20.03,4/22/2019 6:46
25672,27.74,21.55,0.88,0.48,0.44,11.44,30.1,93.6,16,20.3,4/22/2019 6:47
25673,27.77,21.55,0.88,0.48,0.44,11.44,30.1,93.9,16,21.17,4/22/2019 6:48
25674,27.77,21.6,0.87,0.47,0.43,11.47,30.1,93.7,16,21.57,4/22/2019 6:49
25675,27.77,21.55,0.87,0.47,0.43,11.44,30.2,93.6,16,21.74,4/22/2019 6:50
25676,27.77,21.49,0.89,0.49,0.44,11.41,30.2,93.2,16,21.78,4/22/2019 6:51
25677,27.79,21.49,0.87,0.47,0.43,11.41,30.2,93.1,16,22.54,4/22/2019 6:52
25678,27.79,21.6,0.88,0.48,0.44,11.47,30.2,93.3,16,22.82,4/22/2019 6:53
25679,27.79,21.6,0.87,0.48,0.43,11.47,30.3,93.2,16,23.41,4/22/2019 6:54
25680,27.82,21.67,0.87,0.48,0.43,11.51,30.3,93.1,16,24.04,4/22/2019 6:55
25681,27.82,21.6,0.87,0.48,0.43,11.47,30.4,93,16,24.23,4/22/2019 6:56
25682,27.84,21.6,0.87,0.48,0.43,11.47,30.4,93.1,15,24.89,4/22/2019 6:57
25683,27.84,21.55,0.87,0.48,0.43,11.44,30.5,92.7,15,25.08,4/22/2019 6:58
25684,27.87,21.6,0.87,0.48,0.43,11.47,30.5,92.6,15,25.37,4/22/2019 6:59
25685,27.87,21.67,0.87,0.48,0.43,11.51,30.5,92.5,16,24.72,4/22/2019 7:00
25686,27.87,21.67,0.87,0.48,0.43,11.51,30.6,92.6,16,25.57,4/22/2019 7:01
25687,27.89,21.67,0.87,0.48,0.43,11.51,30.6,92.8,16,26.18,4/22/2019 7:02
25688,27.91,21.55,0.87,0.48,0.43,11.44,30.7,92.4,16,25.79,4/22/2019 7:03
25689,27.91,21.6,0.88,0.48,0.44,11.47,30.7,92.1,16,25.98,4/22/2019 7:04
25690,27.94,21.6,0.88,0.48,0.44,11.47,30.7,92.2,16,25.91,4/22/2019 7:05
25691,27.94,21.67,0.88,0.48,0.44,11.51,30.7,92.2,15,26.12,4/22/2019 7:06
25692,27.96,21.67,0.88,0.48,0.44,11.51,30.8,92,16,27.07,4/22/2019 7:07
25693,27.96,21.6,0.88,0.48,0.44,11.47,30.8,92.1,15,27.21,4/22/2019 7:08
25694,27.99,21.6,0.87,0.47,0.43,11.47,30.8,92,15,26.93,4/22/2019 7:09
25695,27.99,21.55,0.87,0.47,0.43,11.44,30.8,91.9,15,27.18,4/22/2019 7:10
25696,27.99,21.6,0.87,0.47,0.43,11.47,30.9,91.7,15,27.22,4/22/2019 7:11
25697,27.99,21.55,0.87,0.47,0.43,11.44,30.9,91.7,16,27.52,4/22/2019 7:12
25698,28.01,21.55,0.87,0.47,0.43,11.44,30.9,91.8,15,28.04,4/22/2019 7:13
25699,28.01,21.55,0.87,0.47,0.43,11.44,30.9,91.9,15,27.62,4/22/2019 7:14
25700,28.04,21.6,0.86,0.47,0.43,11.47,31,91.5,15,27.81,4/22/2019 7:15
25701,28.04,21.55,0.87,0.47,0.43,11.44,31,91.4,15,28.31,4/22/2019 7:16
25702,28.06,21.49,0.86,0.47,0.43,11.41,31,91.7,15,28.9,4/22/2019 7:17
25703,28.06,21.49,0.86,0.47,0.43,11.41,31.1,91.8,15,29.13,4/22/2019 7:18
25704,28.09,21.49,0.87,0.47,0.43,11.41,31.1,91.2,15,29.65,4/22/2019 7:19
25705,28.09,21.49,0.87,0.47,0.43,11.41,31.1,91,15,30.24,4/22/2019 7:20
25706,28.11,21.49,0.86,0.47,0.43,11.41,31.1,91,15,29.76,4/22/2019 7:21
25707,28.11,21.36,0.85,0.47,0.42,11.34,31.2,91.1,15,29.91,4/22/2019 7:22
25708,28.13,21.36,0.87,0.48,0.43,11.34,31.2,91,15,30.92,4/22/2019 7:23
25709,28.13,21.42,0.87,0.48,0.43,11.37,31.2,90.8,15,30.17,4/22/2019 7:24
25710,28.13,21.36,0.87,0.48,0.43,11.34,31.3,90.9,15,30.68,4/22/2019 7:25
25711,28.16,21.36,0.87,0.47,0.43,11.34,31.3,90.9,15,31.47,4/22/2019 7:26
25712,28.16,21.42,0.87,0.47,0.43,11.37,31.3,91.3,15,31.22,4/22/2019 7:27
25713,28.18,21.49,0.87,0.47,0.43,11.41,31.3,91.2,15,32.2,4/22/2019 7:28
25714,28.18,21.49,0.86,0.47,0.43,11.41,31.3,90.7,15,32.39,4/22/2019 7:29
25715,28.21,21.55,0.85,0.47,0.42,11.44,31.4,90.4,15,32.41,4/22/2019 7:30
25716,28.21,21.55,0.87,0.48,0.43,11.44,31.4,90.6,15,31.68,4/22/2019 7:31
25717,28.23,21.55,0.87,0.47,0.43,11.44,31.5,90.9,15,32.13,4/22/2019 7:32
25718,28.23,21.6,0.87,0.47,0.43,11.47,31.5,90.5,15,32.34,4/22/2019 7:33
25719,28.26,21.67,0.87,0.47,0.43,11.51,31.5,90.3,15,32.48,4/22/2019 7:34
25720,28.26,21.6,0.87,0.47,0.43,11.47,31.5,89.7,15,33.39,4/22/2019 7:35
25721,28.28,21.55,0.86,0.47,0.43,11.44,31.6,90.3,15,32.65,4/22/2019 7:36
25722,28.28,21.55,0.86,0.47,0.43,11.44,31.6,90.3,15,32.78,4/22/2019 7:37
25723,28.28,21.55,0.86,0.47,0.43,11.44,31.7,90.1,15,33.48,4/22/2019 7:38
25724,28.31,21.55,0.86,0.47,0.43,11.44,31.6,89.8,15,33.31,4/22/2019 7:39
25725,28.31,21.49,0.86,0.47,0.43,11.41,31.6,90,15,33.24,4/22/2019 7:40
25726,28.33,21.49,0.85,0.47,0.42,11.41,31.6,89.3,15,33.64,4/22/2019 7:41
25727,28.33,21.49,0.85,0.47,0.42,11.41,31.6,89.4,15,34.13,4/22/2019 7:42
25728,28.35,21.42,0.85,0.47,0.42,11.37,31.7,90.1,15,34.03,4/22/2019 7:43
25729,28.35,21.42,0.85,0.47,0.42,11.37,31.7,89.1,15,35.45,4/22/2019 7:44
25730,28.38,21.36,0.85,0.47,0.42,11.34,31.8,89.2,15,34.84,4/22/2019 7:45
25731,28.38,21.23,0.85,0.47,0.42,11.27,31.8,88.7,15,35.71,4/22/2019 7:46
25732,28.38,21.36,0.85,0.47,0.42,11.34,31.9,89,15,35.91,4/22/2019 7:47
25733,28.4,21.42,0.85,0.47,0.42,11.37,31.9,89.8,15,35.23,4/22/2019 7:48
25734,28.4,21.36,0.85,0.47,0.42,11.34,31.9,89.6,15,35.23,4/22/2019 7:49
25735,28.43,21.42,0.85,0.47,0.42,11.37,31.9,89.9,15,36.5,4/22/2019 7:50
25736,28.43,21.42,0.85,0.46,0.42,11.37,32,90.2,15,36.36,4/22/2019 7:51
25737,28.45,21.49,0.85,0.46,0.42,11.41,32,89,15,35.87,4/22/2019 7:52
25738,28.45,21.55,0.85,0.46,0.42,11.44,32.1,88.6,15,37.13,4/22/2019 7:53
25739,28.48,21.55,0.85,0.46,0.42,11.44,32.1,87.7,15,37.13,4/22/2019 7:54
25740,28.48,21.49,0.85,0.46,0.42,11.41,32.2,87.9,15,35.98,4/22/2019 7:55
25741,28.5,21.49,0.84,0.46,0.42,11.41,32.2,88.6,15,36.19,4/22/2019 7:56
25742,28.5,21.49,0.84,0.46,0.42,11.41,32.3,88.7,15,36.25,4/22/2019 7:57
25743,28.52,21.49,0.84,0.46,0.42,11.41,32.3,88.1,15,37.03,4/22/2019 7:58
25744,28.52,21.49,0.84,0.46,0.42,11.41,32.2,88.6,15,37.64,4/22/2019 7:59
25745,28.55,21.42,0.84,0.46,0.42,11.37,32.3,88,16,38.01,4/22/2019 8:00
25746,28.57,21.42,0.84,0.46,0.42,11.37,32.3,87.6,15,38.52,4/22/2019 8:01
25747,28.57,21.42,0.84,0.46,0.42,11.37,32.3,88.1,15,38.73,4/22/2019 8:02
25748,28.6,21.42,0.84,0.46,0.42,11.37,32.4,88.8,16,38.58,4/22/2019 8:03
25749,28.6,21.42,0.84,0.46,0.42,11.37,32.4,88.1,15,38.03,4/22/2019 8:04
25750,28.62,21.36,0.84,0.46,0.42,11.34,32.5,87.1,16,38.84,4/22/2019 8:05
25751,28.62,21.23,0.83,0.46,0.41,11.27,32.5,89.7,15,39.24,4/22/2019 8:06
25752,28.65,21.36,0.83,0.46,0.41,11.34,32.5,88.5,15,39.58,4/22/2019 8:07
25753,28.65,21.23,0.83,0.46,0.41,11.27,32.5,87.8,16,39.6,4/22/2019 8:08
25754,28.67,21.36,0.85,0.46,0.42,11.34,32.6,87.6,15,40.46,4/22/2019 8:09
25755,28.7,21.42,0.85,0.46,0.42,11.37,32.6,87.8,16,40.3,4/22/2019 8:10
25756,28.7,21.36,0.83,0.45,0.41,11.34,32.7,88.7,16,40.01,4/22/2019 8:11
25757,28.72,21.36,0.83,0.45,0.41,11.34,32.7,87.5,16,39.63,4/22/2019 8:12
25758,28.72,21.36,0.83,0.45,0.41,11.34,32.7,88.6,15,40.25,4/22/2019 8:13
25759,28.74,21.42,0.83,0.45,0.41,11.37,32.7,88.4,16,43.37,4/22/2019 8:14
25760,28.77,21.49,0.83,0.45,0.41,11.41,32.8,87.9,16,49.68,4/22/2019 8:15
25761,28.79,21.49,0.83,0.46,0.41,11.41,32.8,88.9,16,43.33,4/22/2019 8:16
25762,28.79,21.42,0.83,0.46,0.41,11.37,32.9,88,16,42.38,4/22/2019 8:17
25763,28.82,21.42,0.83,0.46,0.41,11.37,32.9,88.4,16,42.93,4/22/2019 8:18
25764,28.82,21.42,0.83,0.46,0.41,11.37,32.9,88,16,43.05,4/22/2019 8:19
25765,28.84,21.42,0.83,0.46,0.41,11.37,32.9,87.8,16,44.4,4/22/2019 8:20
25766,28.87,21.49,0.84,0.46,0.42,11.41,33,88.1,16,45.35,4/22/2019 8:21
25767,28.87,21.42,0.84,0.46,0.42,11.37,33,88,16,45.85,4/22/2019 8:22
25768,28.89,21.42,0.83,0.46,0.41,11.37,33.1,88.2,16,45.33,4/22/2019 8:23
25769,28.91,21.23,0.83,0.46,0.41,11.27,33.1,87.9,16,45.81,4/22/2019 8:24
25770,28.91,21.36,0.83,0.46,0.41,11.34,33.1,87.7,16,47.33,4/22/2019 8:25
25771,28.94,21.23,0.83,0.46,0.41,11.27,33.1,87.7,16,47.79,4/22/2019 8:26
25772,28.94,21.18,0.83,0.45,0.41,11.24,33.2,88.3,16,48.81,4/22/2019 8:27
25773,28.96,21.23,0.83,0.45,0.41,11.27,33.2,87.7,16,48.22,4/22/2019 8:28
25774,28.99,21.23,0.83,0.45,0.41,11.27,33.3,87.5,16,49.01,4/22/2019 8:29
25775,28.99,21.23,0.83,0.45,0.41,11.27,33.3,88.1,16,48.5,4/22/2019 8:30
25776,29.01,21.23,0.83,0.45,0.41,11.27,33.3,87.5,16,48.97,4/22/2019 8:31
25777,29.01,21.36,0.82,0.45,0.41,11.34,33.3,88.2,16,47.34,4/22/2019 8:32
25778,29.04,21.36,0.82,0.45,0.41,11.34,33.4,88.9,16,47.68,4/22/2019 8:33
25779,29.06,21.36,0.82,0.45,0.41,11.34,33.5,87.4,16,46.14,4/22/2019 8:34
25780,29.08,21.36,0.82,0.45,0.41,11.34,33.5,87.5,16,50.2,4/22/2019 8:35
25781,29.08,21.36,0.82,0.45,0.41,11.34,33.5,86.7,16,50.16,4/22/2019 8:36
25782,29.11,21.36,0.82,0.45,0.41,11.34,33.6,88,15,49.91,4/22/2019 8:37
25783,29.13,21.23,0.82,0.45,0.41,11.27,33.5,87.4,16,47.89,4/22/2019 8:38
25784,29.16,21.18,0.82,0.45,0.41,11.24,33.6,87.9,16,50.12,4/22/2019 8:39
25785,29.18,21.12,0.82,0.45,0.41,11.21,33.6,86.1,16,48.32,4/22/2019 8:40
25786,29.18,21.12,0.82,0.45,0.41,11.21,33.5,86.1,16,46.41,4/22/2019 8:41
25787,29.21,21.18,0.82,0.45,0.41,11.24,33.5,85.9,16,42.08,4/22/2019 8:42
25788,29.23,21.36,0.82,0.45,0.41,11.34,33.6,87.3,16,45.19,4/22/2019 8:43
25789,29.23,21.23,0.81,0.44,0.4,11.27,33.5,87.6,16,46.55,4/22/2019 8:44
25790,29.26,21.18,0.82,0.45,0.41,11.24,33.5,88.3,16,49.54,4/22/2019 8:45
25791,29.28,21.18,0.81,0.44,0.4,11.24,33.5,86.7,16,50.32,4/22/2019 8:46
25792,29.28,21.23,0.81,0.44,0.4,11.27,33.5,86.7,16,51.07,4/22/2019 8:47
25793,29.3,21.36,0.81,0.44,0.4,11.34,33.5,86.8,16,51.79,4/22/2019 8:48
25794,29.3,21.23,0.82,0.45,0.41,11.27,33.6,88,16,52.09,4/22/2019 8:49
25795,29.33,21.18,0.81,0.44,0.4,11.24,33.7,86.6,16,52.27,4/22/2019 8:50
25796,29.35,21.12,0.81,0.44,0.4,11.21,33.7,88.8,16,52.19,4/22/2019 8:51
25797,29.38,21.12,0.81,0.44,0.4,11.21,33.7,87,16,52.24,4/22/2019 8:52
25798,29.4,21.18,0.81,0.44,0.4,11.24,33.8,88.4,16,51.95,4/22/2019 8:53
25799,29.4,21.23,0.81,0.44,0.4,11.27,33.8,86.9,16,53.1,4/22/2019 8:54
25800,29.43,21.18,0.81,0.44,0.4,11.24,33.8,86.7,16,52.69,4/22/2019 8:55
25801,29.45,21.18,0.81,0.44,0.4,11.24,33.9,87.1,16,54.14,4/22/2019 8:56
25802,29.47,21.23,0.81,0.44,0.4,11.27,33.9,86.3,16,54.4,4/22/2019 8:57
25803,29.47,21.36,0.81,0.44,0.4,11.34,33.9,86,16,52.21,4/22/2019 8:58
25804,29.5,21.36,0.81,0.44,0.4,11.34,34,86.4,16,56.13,4/22/2019 8:59
25805,29.52,21.36,0.82,0.45,0.41,11.34,34,86.2,16,60.6,4/22/2019 9:00
25806,29.55,21.42,0.8,0.44,0.4,11.37,34,85.6,16,53.94,4/22/2019 9:01
25807,29.57,21.42,0.8,0.44,0.4,11.37,34.1,87.4,16,53.55,4/22/2019 9:02
25808,29.57,21.36,0.8,0.44,0.4,11.34,34.1,86,16,54.19,4/22/2019 9:03
25809,29.59,21.36,0.8,0.44,0.4,11.34,34.1,85.4,16,52.84,4/22/2019 9:04
25810,29.62,21.23,0.8,0.44,0.4,11.27,34.1,86.4,16,52.57,4/22/2019 9:05
25811,29.64,21.23,0.8,0.44,0.4,11.27,34.2,86.1,16,52.63,4/22/2019 9:06
25812,29.67,21.23,0.8,0.44,0.4,11.27,34.2,86.2,16,52.61,4/22/2019 9:07
25813,29.69,21.23,0.8,0.44,0.4,11.27,34.3,85.5,16,52.87,4/22/2019 9:08
25814,29.69,21.23,0.8,0.44,0.4,11.27,34.3,84.1,15,53.45,4/22/2019 9:09
25815,29.72,21.18,0.8,0.44,0.4,11.24,34.3,83,16,53.24,4/22/2019 9:10
25816,29.74,21.36,0.8,0.44,0.4,11.34,34.3,85.6,16,53.13,4/22/2019 9:11
25817,29.76,21.36,0.8,0.44,0.4,11.34,34.3,84.5,16,53.16,4/22/2019 9:12
25818,29.76,21.42,0.8,0.44,0.4,11.37,34.3,84.3,15,52.12,4/22/2019 9:13
25819,29.79,21.42,0.8,0.44,0.4,11.37,34.3,84.6,15,53.44,4/22/2019 9:14
25820,29.79,21.42,0.8,0.44,0.4,11.37,34.2,82.6,15,53.87,4/22/2019 9:15
25821,29.81,21.36,0.8,0.44,0.4,11.34,34.2,83,15,54.03,4/22/2019 9:16
25822,29.84,21.36,0.79,0.43,0.39,11.34,34.3,82.7,16,54.1,4/22/2019 9:17
25823,29.86,21.23,0.79,0.43,0.39,11.27,34.1,83.7,15,53.76,4/22/2019 9:18
25824,29.86,21.23,0.79,0.43,0.39,11.27,34.2,82.9,16,54.7,4/22/2019 9:19
25825,29.89,21.18,0.8,0.44,0.4,11.24,34.2,83.5,15,54.01,4/22/2019 9:20
25826,29.89,21.12,0.8,0.44,0.4,11.21,34.2,82.3,15,54.45,4/22/2019 9:21
25827,29.91,21.07,0.8,0.44,0.4,11.18,34.2,83.1,15,54.74,4/22/2019 9:22
25828,29.91,21.12,0.8,0.44,0.4,11.21,34.2,83.5,15,54.91,4/22/2019 9:24
25829,29.93,21.18,0.79,0.43,0.39,11.24,34.2,82.1,15,55.23,4/22/2019 9:25
25830,29.96,21.18,0.79,0.43,0.39,11.24,34.3,82.3,15,55.62,4/22/2019 9:26
25831,29.96,21.18,0.79,0.43,0.39,11.24,34.4,82.6,15,55.99,4/22/2019 9:27
25832,29.98,21.12,0.79,0.43,0.39,11.21,34.4,84.9,15,56.32,4/22/2019 9:28
25833,29.98,21.12,0.79,0.43,0.39,11.21,34.5,84.7,15,56.5,4/22/2019 9:29
25834,30.01,21.18,0.79,0.43,0.39,11.24,34.4,84.2,15,56,4/22/2019 9:30
25835,30.03,21.23,0.78,0.43,0.39,11.27,34.5,84,15,56.56,4/22/2019 9:31
25836,30.06,21.12,0.78,0.43,0.39,11.21,34.4,81.9,15,56.27,4/22/2019 9:32
25837,30.06,21.12,0.78,0.43,0.39,11.21,34.5,81.2,15,56.93,4/22/2019 9:33
25838,30.08,21.12,0.78,0.43,0.39,11.21,34.6,82.2,15,56.65,4/22/2019 9:34
25839,30.08,21.12,0.78,0.43,0.39,11.21,34.5,84.6,15,56.99,4/22/2019 9:35
25840,30.1,21.12,0.78,0.43,0.39,11.21,34.5,83.5,15,57.47,4/22/2019 9:36
25841,30.13,21.07,0.78,0.43,0.39,11.18,34.6,83.1,15,57.82,4/22/2019 9:37
25842,30.15,20.99,0.78,0.43,0.39,11.14,34.6,82,15,58.04,4/22/2019 9:38
25843,30.15,21.07,0.78,0.43,0.39,11.18,34.7,82.3,15,58.15,4/22/2019 9:39
25844,30.18,21.12,0.78,0.43,0.39,11.21,34.7,83.9,15,58.29,4/22/2019 9:40
25845,30.2,21.07,0.78,0.42,0.39,11.18,34.8,81.9,15,57.88,4/22/2019 9:41
25846,30.22,21.12,0.78,0.42,0.39,11.21,34.8,82.3,15,58.15,4/22/2019 9:42
25847,30.25,21.12,0.77,0.42,0.38,11.21,34.8,82.7,15,58.39,4/22/2019 9:43
25848,30.25,21.18,0.78,0.42,0.39,11.24,34.8,81.4,15,58.52,4/22/2019 9:44
25849,30.27,21.18,0.77,0.42,0.38,11.24,34.8,82,15,58.52,4/22/2019 9:45
25850,30.3,21.18,0.78,0.42,0.39,11.24,34.8,82.8,15,58.29,4/22/2019 9:46
25851,30.32,21.12,0.77,0.42,0.38,11.21,34.8,82.5,15,58.89,4/22/2019 9:47
25852,30.35,21.12,0.77,0.42,0.38,11.21,34.8,82.1,15,58.77,4/22/2019 9:48
