,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
9036,2019-11-23 00:49:51,35.12,58.75,0,1,1,2.04,1580,179,42.31,29.96,12.06,34.5
9037,2019-11-23 00:50:52,35.2,58.87,0,1,1,2.04,1542,173,42.31,29.96,11.94,34.56
9038,2019-11-23 00:51:53,35.18,59.09,0,1,1,2.04,1521,170,42.31,29.96,11.88,34.56
9039,2019-11-23 00:52:54,35.21,59.01,0,1,1,2.04,1521,170,42.31,29.96,11.75,34.56
9040,2019-11-23 00:53:55,35.3,59.1,0,1,1,2.04,1521,170,42.31,29.96,12.13,34.63
9041,2019-11-23 00:54:57,35.26,59.23,0,1,1,2.04,1521,170,42.31,29.96,12.38,34.56
9042,2019-11-23 00:55:58,35.23,59.33,0,1,1,2.04,1521,170,42.31,29.96,12.5,34.56
9043,2019-11-23 00:56:59,35.29,59.42,0,1,1,2.04,1542,173,42.31,29.96,12.56,34.56
9044,2019-11-23 00:58:00,35.26,59.29,0,1,1,2.04,1561,176,42.31,29.96,12.56,34.56
9045,2019-11-23 00:59:01,35.24,59.22,0,1,1,2.04,1561,176,42.31,29.96,12.75,34.56
9046,2019-11-23 01:00:02,35.26,59.47,0,1,1,2.04,1502,167,42.31,29.96,12.75,34.5
9047,2019-11-23 01:01:03,35.23,59.55,0,1,1,2.04,1561,176,42.31,29.96,12.75,34.44
9048,2019-11-23 01:02:04,35.2,59.81,0,1,1,2.04,1542,173,42.31,29.96,12.63,34.44
9049,2019-11-23 01:03:05,35.17,59.86,0,1,1,2.04,1542,173,42.31,29.96,12.88,34.38
9050,2019-11-23 01:04:06,35.13,60.14,0,1,1,2.04,1542,173,42.31,29.96,12.56,34.38
9051,2019-11-23 01:05:07,35.13,59.77,0,1,1,2.04,1639,188,42.31,29.96,12.75,34.38
9052,2019-11-23 01:06:08,35.14,58.98,0,1,1,2.04,1853,221,42.31,29.96,13.13,34.44
9053,2019-11-23 01:07:09,35.26,58.85,0,1,1,2.04,1802,213,42.31,29.96,12.75,34.56
9054,2019-11-23 01:08:10,35.26,58.96,0,1,1,2.04,1732,202,42.31,29.96,12.88,34.56
9055,2019-11-23 01:09:11,35.26,58.88,0,1,1,2.04,1802,213,42.31,29.96,13.13,34.56
9056,2019-11-23 01:10:12,35.33,58.82,0,1,1,2.04,1779,210,42.31,29.96,13.0,34.63
9057,2019-11-23 01:11:14,35.32,58.9,0,1,1,2.04,1827,217,42.31,29.96,12.63,34.63
9058,2019-11-23 01:12:15,35.33,59.28,0,1,1,2.04,1753,206,42.31,29.96,12.88,34.63
9059,2019-11-23 01:13:16,35.34,59.18,0,1,1,2.04,1779,210,42.31,29.96,12.75,34.69
9060,2019-11-23 01:14:17,35.34,59.2,0,1,1,2.04,1779,210,42.31,29.96,12.94,34.63
9061,2019-11-23 01:15:18,35.32,59.41,0,1,1,2.04,1753,206,42.31,29.96,13.19,34.56
9062,2019-11-23 01:16:19,35.3,59.38,0,1,1,2.04,1732,202,42.31,29.96,13.06,34.5
9063,2019-11-23 01:17:20,35.27,59.62,0,1,1,2.04,1732,202,42.31,29.96,13.0,34.5
9064,2019-11-23 01:18:21,35.2,59.44,0,1,1,2.04,1779,210,42.31,29.96,13.38,34.44
9065,2019-11-23 01:19:22,35.14,59.46,0,1,1,2.04,1779,210,42.31,29.96,13.19,34.44
9066,2019-11-23 01:20:23,35.1,59.57,0,1,1,2.04,1853,221,42.31,29.96,13.13,34.38
9067,2019-11-23 01:21:24,35.05,59.69,0,1,1,2.04,1853,221,42.31,29.96,13.25,34.31
9068,2019-11-23 01:22:25,35.03,59.78,0,1,1,2.04,1827,217,42.31,29.96,13.38,34.25
9069,2019-11-23 01:23:26,34.95,59.93,0,1,1,2.04,1827,217,42.31,29.96,13.0,34.25
9070,2019-11-23 01:24:27,34.96,59.7,0,1,1,2.04,1924,232,42.31,29.95,13.31,34.25
9071,2019-11-23 01:25:28,34.95,59.82,0,1,1,2.04,1924,232,42.31,29.96,13.13,34.25
9072,2019-11-23 01:26:30,34.95,59.92,0,1,1,2.04,1869,223,42.31,29.95,13.44,34.19
9073,2019-11-23 01:27:31,34.95,60.1,0,1,1,2.04,1869,223,41.15,29.95,13.56,34.25
9074,2019-11-23 01:28:32,34.89,60.14,0,1,1,2.04,1869,223,41.15,29.95,13.44,34.25
9075,2019-11-23 01:29:33,34.86,60.14,0,1,1,2.04,1924,232,41.15,29.95,13.56,34.19
9076,2019-11-23 01:30:34,34.86,60.11,0,1,1,2.04,1924,232,41.15,29.95,13.56,34.13
9077,2019-11-23 01:31:35,34.82,60.08,0,1,1,2.04,1924,232,41.15,29.96,13.5,34.19
9078,2019-11-23 01:32:36,34.77,60.23,0,1,1,2.04,1924,232,41.15,29.95,13.94,34.13
9079,2019-11-23 01:33:37,34.81,60.18,0,1,1,2.04,1924,232,41.15,29.95,14.0,34.19
9080,2019-11-23 01:34:38,34.73,60.22,0,1,1,2.04,1974,239,41.15,29.95,13.94,34.13
9081,2019-11-23 01:35:39,34.71,60.59,0,1,1,2.04,1924,232,41.15,29.95,13.94,34.13
9082,2019-11-23 01:36:40,34.65,60.44,0,1,1,2.04,1974,239,41.15,29.95,14.0,34.06
9083,2019-11-23 01:37:41,34.57,60.07,0,1,1,2.04,2094,258,41.15,29.95,14.31,33.94
9084,2019-11-23 01:38:42,34.47,60.27,0,1,1,2.04,2180,271,41.15,29.95,14.5,33.88
9085,2019-11-23 01:39:43,34.53,60.4,0,1,1,2.04,2094,258,41.15,29.95,14.69,33.94
9086,2019-11-23 01:40:44,34.54,60.54,0,1,1,2.04,2094,258,41.15,29.95,15.0,33.94
9087,2019-11-23 01:41:45,34.55,60.29,0,1,1,2.04,2156,267,41.15,29.95,14.81,34.0
9088,2019-11-23 01:42:47,34.57,60.14,0,1,1,2.04,2156,267,41.15,29.95,15.25,34.0
9089,2019-11-23 01:43:48,34.61,60.27,0,1,1,2.04,2180,271,41.15,29.95,15.31,34.0
9090,2019-11-23 01:44:49,34.65,60.01,0,1,1,2.04,2210,275,41.15,29.95,15.38,34.0
9091,2019-11-23 01:45:50,34.62,60.29,0,1,1,2.04,2244,280,41.15,29.95,15.44,34.0
9092,2019-11-23 01:46:51,34.62,59.91,0,1,1,2.04,2300,289,41.15,29.95,15.19,34.0
9093,2019-11-23 01:47:52,34.62,60.02,0,1,1,2.04,2300,289,41.15,29.95,15.25,34.0
9094,2019-11-23 01:48:53,34.53,60.27,0,1,1,2.04,2244,280,40.3,29.95,15.75,33.94
9095,2019-11-23 01:49:54,34.54,60.23,0,1,1,2.04,2300,289,41.15,29.95,15.81,33.94
9096,2019-11-23 01:50:55,34.55,60.01,0,1,1,2.04,2374,300,41.15,29.95,15.69,34.0
9097,2019-11-23 01:51:56,34.57,60.21,0,1,1,2.04,2374,300,41.15,29.95,15.69,33.94
9098,2019-11-23 01:52:57,34.55,60.22,0,1,1,2.04,2443,311,41.15,29.95,15.56,33.94
9099,2019-11-23 01:53:58,34.54,60.04,0,1,1,2.04,2553,327,41.15,29.95,15.69,33.94
9100,2019-11-23 01:54:59,34.53,60.31,0,1,1,2.04,2553,327,41.15,29.95,15.69,33.94
9101,2019-11-23 01:56:00,34.53,60.28,0,1,1,2.04,2523,323,41.15,29.95,15.5,33.94
9102,2019-11-23 01:57:01,34.51,60.08,0,1,1,2.04,2659,344,41.15,29.95,15.56,33.88
9103,2019-11-23 01:58:02,34.54,60.26,0,1,1,2.04,2623,338,41.15,29.95,15.56,33.88
9104,2019-11-23 01:59:04,34.5,59.86,0,1,1,2.04,2623,338,41.15,29.95,15.5,33.88
9105,2019-11-23 02:00:05,34.51,59.96,0,1,1,2.04,2584,332,41.15,29.95,15.19,33.94
9106,2019-11-23 02:01:06,34.54,59.99,0,1,1,2.04,2553,327,41.15,29.95,15.5,33.94
9107,2019-11-23 02:02:07,34.55,59.76,0,1,1,2.04,2553,327,41.15,29.95,15.13,33.94
9108,2019-11-23 02:03:08,34.58,59.86,0,1,1,2.04,2443,311,41.15,29.95,15.13,33.94
9109,2019-11-23 02:04:09,34.58,59.93,0,1,1,2.04,2483,317,41.15,29.95,15.19,33.94
9110,2019-11-23 02:05:10,34.61,60.13,0,1,1,2.04,2411,306,41.15,29.95,15.5,33.94
9111,2019-11-23 02:06:11,34.58,59.56,0,1,1,2.04,2244,280,41.15,29.95,15.63,34.0
9112,2019-11-23 02:07:12,34.48,58.8,0,1,1,2.04,2029,248,40.3,29.95,15.63,33.88
9113,2019-11-23 02:08:13,34.44,59.07,0,1,1,2.04,2062,253,40.3,29.95,15.94,33.81
9114,2019-11-23 02:09:14,34.44,59.32,0,1,1,2.04,2156,267,41.15,29.95,15.75,33.88
9115,2019-11-23 02:10:15,34.51,59.09,0,1,1,2.04,2029,248,41.15,29.95,15.88,33.88
9116,2019-11-23 02:11:16,34.54,59.1,0,1,1,2.04,2062,253,41.15,29.95,15.75,33.88
9117,2019-11-23 02:12:17,34.51,59.53,0,1,1,2.04,1951,236,41.15,29.95,16.12,33.88
9118,2019-11-23 02:13:18,34.51,58.57,0,1,1,2.04,1702,198,41.15,29.95,16.19,33.88
9119,2019-11-23 02:14:19,34.44,59.09,0,1,1,2.04,1853,221,41.15,29.94,16.25,33.88
9120,2019-11-23 02:15:21,34.47,58.65,0,1,1,2.04,1732,202,40.3,29.95,16.19,33.88
9121,2019-11-23 02:16:22,34.41,58.15,0,1,1,2.04,1605,183,40.3,29.94,16.56,33.81
9122,2019-11-23 02:17:23,34.36,58.12,0,1,1,2.04,1542,173,41.15,29.95,16.19,33.75
9123,2019-11-23 02:18:24,34.33,58.05,0,1,1,2.04,1486,165,40.3,29.95,15.81,33.75
9124,2019-11-23 02:19:25,34.33,58.22,0,1,1,2.04,1542,173,40.3,29.95,15.94,33.75
9125,2019-11-23 02:20:26,34.33,58.79,0,1,1,2.04,1542,173,41.15,29.95,15.63,33.75
9126,2019-11-23 02:21:27,34.27,57.09,0,1,1,2.04,1338,142,40.3,29.95,15.19,33.69
9127,2019-11-23 02:22:28,34.17,57.74,0,1,1,2.04,1401,152,40.3,29.95,15.06,33.56
9128,2019-11-23 02:23:29,34.13,57.53,0,1,1,2.04,1303,137,40.3,29.95,15.5,33.63
9129,2019-11-23 02:24:30,34.11,58.3,0,1,1,2.04,1389,150,40.3,29.95,15.19,33.63
9130,2019-11-23 02:25:31,34.17,58.27,0,1,1,2.04,1368,147,40.3,29.95,15.13,33.69
9131,2019-11-23 02:26:32,34.19,57.84,0,1,1,2.04,1352,145,40.3,29.95,15.31,33.69
9132,2019-11-23 02:27:33,34.17,57.75,0,1,1,2.04,1338,142,40.3,29.95,15.19,33.63
9133,2019-11-23 02:28:34,34.19,58.1,0,1,1,2.04,1368,147,40.3,29.95,15.38,33.56
9134,2019-11-23 02:29:35,34.23,58.29,0,1,1,2.04,1368,147,40.3,29.95,15.06,33.69
9135,2019-11-23 02:30:36,34.28,58.21,0,1,1,2.04,1352,145,40.3,29.95,15.88,33.69
9136,2019-11-23 02:31:38,34.34,58.13,0,1,1,2.04,1303,137,40.3,29.95,16.0,33.69
9137,2019-11-23 02:32:39,34.34,58.24,0,1,1,2.04,1352,145,41.15,29.95,15.69,33.69
9138,2019-11-23 02:33:40,34.38,58.13,0,1,1,2.04,1303,137,40.3,29.95,16.12,33.69
9139,2019-11-23 02:34:41,34.41,58.26,0,1,1,2.04,1338,142,40.3,29.95,15.88,33.75
9140,2019-11-23 02:35:42,34.38,58.57,0,1,1,2.04,1317,139,41.15,29.95,15.63,33.75
9141,2019-11-23 02:36:43,34.38,58.32,0,1,1,2.04,1276,133,40.3,29.95,16.31,33.75
9142,2019-11-23 02:37:44,34.31,58.66,0,1,1,2.04,1245,128,40.3,29.95,16.0,33.69
9143,2019-11-23 02:38:45,34.3,57.01,0,1,1,2.04,1176,118,40.3,29.95,16.31,33.75
9144,2019-11-23 02:39:46,34.23,57.4,0,1,1,2.04,1176,118,40.3,29.95,15.94,33.69
9145,2019-11-23 02:40:47,34.16,58.0,0,1,1,2.04,1230,126,40.3,29.95,15.44,33.63
9146,2019-11-23 02:41:48,34.11,58.33,0,1,1,2.04,1245,128,40.3,29.95,15.06,33.56
9147,2019-11-23 02:42:49,34.17,58.26,0,1,1,2.04,1256,130,40.3,29.95,15.06,33.63
9148,2019-11-23 02:43:50,34.24,58.4,0,1,1,2.04,1230,126,40.3,29.95,15.38,33.69
9149,2019-11-23 02:44:51,34.26,58.61,0,1,1,2.04,1211,123,40.3,29.95,15.38,33.63
9150,2019-11-23 02:45:52,34.26,58.63,0,1,1,2.04,1245,128,40.3,29.95,15.63,33.63
9151,2019-11-23 02:46:53,34.24,58.75,0,1,1,2.04,1200,121,40.3,29.95,15.13,33.63
9152,2019-11-23 02:47:55,34.21,58.9,0,1,1,2.04,1176,118,40.3,29.95,15.5,33.56
9153,2019-11-23 02:48:56,34.21,58.6,0,1,1,2.04,1186,119,40.3,29.95,15.38,33.56
9154,2019-11-23 02:49:57,34.19,58.43,0,1,1,2.04,1186,119,40.3,29.95,15.5,33.56
9155,2019-11-23 02:50:58,34.19,58.72,0,1,1,2.04,1186,119,40.3,29.95,15.63,33.56
9156,2019-11-23 02:51:59,34.2,58.7,0,1,1,2.04,1176,118,40.3,29.95,15.5,33.56
9157,2019-11-23 02:53:00,34.23,58.73,0,1,1,2.04,1176,118,40.3,29.95,16.0,33.56
9158,2019-11-23 02:54:01,34.26,58.82,0,1,1,2.04,1176,118,40.3,29.94,15.88,33.63
9159,2019-11-23 02:55:02,34.28,58.82,0,1,1,2.04,1155,115,40.3,29.94,16.37,33.63
9160,2019-11-23 02:56:03,34.27,59.04,0,1,1,2.04,1155,115,40.3,29.94,16.44,33.63
9161,2019-11-23 02:57:04,34.28,59.19,0,1,1,2.04,1134,111,40.3,29.94,16.5,33.63
9162,2019-11-23 02:58:05,34.28,59.26,0,1,1,2.04,1144,113,40.3,29.94,16.81,33.63
9163,2019-11-23 02:59:06,34.23,59.23,0,1,1,2.04,1176,118,40.3,29.94,16.81,33.56
9164,2019-11-23 03:00:07,34.24,59.23,0,1,1,2.04,1134,111,40.3,29.94,17.19,33.56
9165,2019-11-23 03:01:08,34.21,59.23,0,1,1,2.04,1200,121,40.3,29.94,16.94,33.56
9166,2019-11-23 03:02:09,34.24,59.33,0,1,1,2.04,1176,118,40.3,29.94,16.81,33.56
9167,2019-11-23 03:03:10,34.24,59.45,0,1,1,2.04,1176,118,40.3,29.94,16.94,33.56
9168,2019-11-23 03:04:12,34.21,59.47,0,1,1,2.04,1200,121,40.3,29.94,16.81,33.56
9169,2019-11-23 03:05:13,34.2,59.54,0,1,1,2.04,1245,128,40.3,29.94,16.37,33.5
9170,2019-11-23 03:06:14,34.14,59.48,0,1,1,2.04,1338,142,40.3,29.94,16.5,33.5
9171,2019-11-23 03:07:15,34.13,59.65,0,1,1,2.04,1352,145,40.3,29.94,16.37,33.44
9172,2019-11-23 03:08:16,34.1,59.49,0,1,1,2.04,1389,150,40.3,29.94,16.69,33.44
9173,2019-11-23 03:09:17,34.09,59.71,0,1,1,2.04,1317,139,40.3,29.94,16.56,33.44
9174,2019-11-23 03:10:18,34.06,59.66,0,1,1,2.04,1317,139,40.3,29.94,16.69,33.38
9175,2019-11-23 03:11:19,33.99,59.69,0,1,1,2.04,1303,137,39.47,29.94,16.37,33.44
9176,2019-11-23 03:12:20,33.93,59.54,0,1,1,2.04,1303,137,39.47,29.94,16.31,33.44
9177,2019-11-23 03:13:21,33.89,59.39,0,1,1,2.04,1303,137,39.47,29.94,16.62,33.44
9178,2019-11-23 03:14:22,33.88,59.77,0,1,1,2.04,1303,137,39.47,29.94,16.44,33.38
9179,2019-11-23 03:15:23,33.85,59.71,0,1,1,2.04,1288,135,39.47,29.94,16.5,33.38
9180,2019-11-23 03:16:24,33.88,59.88,0,1,1,2.04,1303,137,40.3,29.94,16.62,33.31
9181,2019-11-23 03:17:25,33.89,59.08,0,1,1,2.04,1186,119,40.3,29.94,16.62,33.31
9182,2019-11-23 03:18:26,33.85,59.77,0,1,1,2.04,1256,130,39.47,29.94,16.81,33.31
9183,2019-11-23 03:19:27,33.88,59.85,0,1,1,2.04,1256,130,40.3,29.94,16.69,33.31
9184,2019-11-23 03:20:29,33.93,59.74,0,1,1,2.04,1256,130,40.3,29.94,16.62,33.31
9185,2019-11-23 03:21:30,33.93,59.78,0,1,1,2.04,1230,126,40.3,29.94,16.5,33.31
9186,2019-11-23 03:22:31,33.99,59.92,0,1,1,2.04,1211,123,40.3,29.95,16.0,33.38
9187,2019-11-23 03:23:32,34.0,60.11,0,1,1,2.04,1200,121,40.3,29.95,15.94,33.31
9188,2019-11-23 03:24:33,33.95,59.95,0,1,1,2.04,1186,119,40.3,29.95,16.06,33.31
9189,2019-11-23 03:25:34,34.02,60.25,0,1,1,2.04,1144,113,40.3,29.95,15.75,33.38
9190,2019-11-23 03:26:35,33.93,60.1,0,1,1,2.04,1186,119,40.3,29.95,15.88,33.38
9191,2019-11-23 03:27:36,33.93,60.28,0,1,1,2.04,1155,115,39.47,29.94,16.25,33.31
9192,2019-11-23 03:28:37,33.91,60.34,0,1,1,2.04,1144,113,39.47,29.94,16.0,33.31
9193,2019-11-23 03:29:38,33.85,60.21,0,1,1,2.04,1093,105,39.47,29.94,16.12,33.31
9194,2019-11-23 03:30:39,33.86,60.2,0,1,1,2.04,1107,107,39.47,29.94,16.19,33.31
9195,2019-11-23 03:31:40,33.85,60.41,0,1,1,2.04,1119,109,39.47,29.94,16.62,33.31
9196,2019-11-23 03:32:41,33.83,60.52,0,1,1,2.04,1093,105,39.47,29.94,16.62,33.31
9197,2019-11-23 03:33:42,33.79,60.5,0,1,1,2.04,1119,109,39.47,29.94,16.75,33.25
9198,2019-11-23 03:34:43,33.82,60.48,0,1,1,2.04,1081,103,39.47,29.94,16.75,33.25
9199,2019-11-23 03:35:44,33.79,60.01,0,1,1,2.04,1071,102,39.47,29.94,16.75,33.25
9200,2019-11-23 03:36:46,33.75,60.39,0,1,1,2.04,1081,103,39.47,29.94,16.94,33.19
9201,2019-11-23 03:37:47,33.71,60.24,0,1,1,2.04,1071,102,39.47,29.94,16.81,33.19
9202,2019-11-23 03:38:48,33.71,60.48,0,1,1,2.04,1058,100,39.47,29.94,16.81,33.19
9203,2019-11-23 03:39:49,33.72,60.55,0,1,1,2.04,1081,103,39.47,29.94,16.56,33.19
9204,2019-11-23 03:40:50,33.76,60.28,0,1,1,2.04,1093,105,39.47,29.94,16.56,33.25
9205,2019-11-23 03:41:51,33.72,60.44,0,1,1,2.04,1058,100,39.47,29.94,16.37,33.19
9206,2019-11-23 03:42:52,33.71,60.16,0,1,1,2.04,1058,100,39.47,29.94,16.81,33.19
9207,2019-11-23 03:43:53,33.68,60.48,0,1,1,2.04,1093,105,39.47,29.94,16.62,33.13
9208,2019-11-23 03:44:54,33.71,60.4,0,1,1,2.04,1093,105,39.47,29.94,16.37,33.19
9209,2019-11-23 03:45:55,33.76,60.47,0,1,1,2.04,1071,102,39.47,29.94,16.37,33.13
9210,2019-11-23 03:46:56,33.73,60.47,0,1,1,2.04,1081,103,39.47,29.94,16.37,33.19
9211,2019-11-23 03:47:57,33.77,60.43,0,1,1,2.04,1107,107,39.47,29.95,16.37,33.19
9212,2019-11-23 03:48:58,33.82,60.47,0,1,1,2.04,1107,107,40.3,29.94,16.12,33.19
9213,2019-11-23 03:49:59,33.92,59.82,0,1,1,2.04,1081,103,40.3,29.95,15.88,33.31
9214,2019-11-23 03:51:00,34.0,59.52,0,1,1,2.04,1107,107,40.3,29.95,15.75,33.38
9215,2019-11-23 03:52:01,34.1,59.39,0,0,0,nan,1119,109,40.3,29.95,15.63,33.5
9216,2019-11-23 03:53:03,34.19,59.39,0,1,1,2.04,1107,107,40.3,29.95,15.81,33.56
9217,2019-11-23 03:54:04,34.24,59.11,0,1,1,2.04,1119,109,40.3,29.95,16.0,33.56
9218,2019-11-23 03:55:05,34.23,59.55,0,1,1,2.04,1093,105,40.3,29.95,15.5,33.56
9219,2019-11-23 03:56:06,34.24,59.75,0,1,1,2.04,1071,102,40.3,29.95,15.63,33.5
9220,2019-11-23 03:57:07,34.27,59.57,0,1,1,2.04,1093,105,40.3,29.95,15.19,33.5
9221,2019-11-23 03:58:08,34.27,59.67,0,1,1,2.04,1093,105,41.15,29.95,15.13,33.5
9222,2019-11-23 03:59:09,34.27,59.99,0,1,1,2.04,1081,103,40.3,29.95,15.06,33.44
9223,2019-11-23 04:00:10,34.23,59.69,0,1,1,2.04,1034,96,40.3,29.95,15.06,33.44
9224,2019-11-23 04:01:11,34.16,59.98,0,1,1,2.04,1043,97,40.3,29.95,15.38,33.38
9225,2019-11-23 04:02:12,34.11,60.09,0,1,1,2.04,1071,102,40.3,29.95,15.13,33.44
9226,2019-11-23 04:03:13,34.16,59.74,0,1,1,2.04,1071,102,40.3,29.95,15.0,33.44
9227,2019-11-23 04:04:14,34.17,59.83,0,1,1,2.04,1081,103,40.3,29.95,14.94,33.44
9228,2019-11-23 04:05:15,34.17,59.96,0,1,1,2.04,1071,102,40.3,29.95,14.63,33.44
9229,2019-11-23 04:06:16,34.17,60.07,0,1,1,2.04,1081,103,40.3,29.95,14.94,33.38
9230,2019-11-23 04:07:17,34.16,60.44,0,1,1,2.04,1043,97,40.3,29.95,14.81,33.38
9231,2019-11-23 04:08:18,34.06,60.45,0,1,1,2.04,1043,97,40.3,29.95,14.81,33.31
9232,2019-11-23 04:09:20,34.03,60.53,0,1,1,2.04,1034,96,40.3,29.95,14.63,33.38
9233,2019-11-23 04:10:21,33.97,60.7,0,1,1,2.04,1043,97,39.47,29.95,14.63,33.31
9234,2019-11-23 04:11:22,33.95,60.5,0,1,1,2.04,1043,97,40.3,29.95,15.0,33.31
9235,2019-11-23 04:12:23,33.93,60.81,0,1,1,2.04,1107,107,40.3,29.95,14.69,33.31
9236,2019-11-23 04:13:24,33.97,60.71,0,1,1,2.04,1071,102,40.3,29.95,14.56,33.31
9237,2019-11-23 04:14:25,33.97,60.87,0,1,1,2.04,1043,97,40.3,29.95,14.44,33.31
9238,2019-11-23 04:15:26,33.96,61.0,0,1,1,2.04,1043,97,40.3,29.95,14.69,33.25
9239,2019-11-23 04:16:27,33.96,60.84,0,1,1,2.04,1043,97,40.3,29.95,14.56,33.31
9240,2019-11-23 04:17:28,33.96,60.23,0,1,1,2.04,1144,113,40.3,29.95,14.31,33.31
9241,2019-11-23 04:18:29,34.03,59.79,0,1,1,2.04,1134,111,40.3,29.95,14.44,33.38
9242,2019-11-23 04:19:30,34.09,59.66,0,1,1,2.04,1155,115,40.3,29.95,14.25,33.44
9243,2019-11-23 04:20:31,34.16,59.51,0,1,1,2.04,1155,115,40.3,29.95,13.94,33.5
9244,2019-11-23 04:21:32,34.27,59.35,0,1,1,2.04,1144,113,40.3,29.95,13.5,33.63
9245,2019-11-23 04:22:33,34.33,58.87,0,1,1,2.04,1211,123,40.3,29.96,13.63,33.69
9246,2019-11-23 04:23:34,34.34,58.52,0,1,1,2.04,1256,130,40.3,29.95,13.63,33.69
9247,2019-11-23 04:24:35,34.4,58.81,0,1,1,2.04,1155,115,40.3,29.95,13.75,33.75
9248,2019-11-23 04:25:37,34.43,58.68,0,1,1,2.04,1200,121,40.3,29.95,13.69,33.69
9249,2019-11-23 04:26:38,34.43,58.81,0,1,1,2.04,1200,121,40.3,29.95,13.88,33.69
9250,2019-11-23 04:27:39,34.4,59.12,0,1,1,2.04,1176,118,40.3,29.96,13.63,33.63
9251,2019-11-23 04:28:40,34.36,59.39,0,1,1,2.04,1176,118,40.3,29.96,13.13,33.63
9252,2019-11-23 04:29:41,34.31,59.39,0,1,1,2.04,1200,121,40.3,29.96,13.25,33.56
9253,2019-11-23 04:30:42,34.34,59.62,0,1,1,2.04,1155,115,40.3,29.96,13.06,33.56
9254,2019-11-23 04:31:43,34.33,59.66,0,1,1,2.04,1176,118,40.3,29.96,12.75,33.63
9255,2019-11-23 04:32:44,34.4,59.87,0,1,1,2.04,1155,115,40.3,29.96,12.88,33.63
9256,2019-11-23 04:33:45,34.33,60.08,0,1,1,2.04,1155,115,40.3,29.96,12.88,33.63
9257,2019-11-23 04:34:46,34.33,60.28,0,1,1,2.04,1144,113,40.3,29.96,12.88,33.56
9258,2019-11-23 04:35:47,34.33,59.55,0,1,1,2.04,1256,130,40.3,29.96,13.13,33.56
9259,2019-11-23 04:36:48,34.31,59.92,0,1,1,2.04,1186,119,40.3,29.96,12.69,33.56
9260,2019-11-23 04:37:49,34.31,60.19,0,1,1,2.04,1155,115,40.3,29.96,12.75,33.56
9261,2019-11-23 04:38:50,34.27,60.31,0,1,1,2.04,1144,113,40.3,29.96,12.69,33.44
9262,2019-11-23 04:39:51,34.21,60.39,0,1,1,2.04,1144,113,40.3,29.96,12.94,33.38
9263,2019-11-23 04:40:52,34.17,60.4,0,2,2,4.08,1144,113,40.3,29.96,12.88,33.38
9264,2019-11-23 04:41:54,34.13,60.55,1,2,1,1.02,1176,118,40.3,29.96,13.13,33.31
9265,2019-11-23 04:42:55,34.19,60.03,1,3,2,2.72,1245,128,40.3,29.96,13.0,33.44
9266,2019-11-23 04:43:56,34.17,60.54,1,4,3,4.59,1155,115,40.3,29.96,13.38,33.31
9267,2019-11-23 04:44:57,34.16,60.56,2,5,3,3.67,1144,113,40.3,29.96,12.88,33.44
9268,2019-11-23 04:45:58,34.17,60.68,3,6,3,3.06,1144,113,40.3,29.96,12.75,33.44
9269,2019-11-23 04:46:59,34.17,60.87,3,8,5,6.38,1119,109,40.3,29.96,12.88,33.38
9270,2019-11-23 04:48:00,34.14,61.15,4,11,7,9.09,1107,107,40.3,29.96,12.81,33.31
9271,2019-11-23 04:49:01,34.06,61.02,6,13,7,7.69,1107,107,40.3,29.96,12.88,33.31
9272,2019-11-23 04:50:02,34.0,61.22,7,16,9,10.33,1119,109,39.47,29.96,13.13,33.31
9273,2019-11-23 04:51:03,33.99,61.23,8,19,11,12.99,1134,111,40.3,29.96,13.0,33.25
9274,2019-11-23 04:52:04,33.95,61.3,10,23,13,14.99,1144,113,40.3,29.96,13.0,33.25
9275,2019-11-23 04:53:05,33.93,61.32,11,27,16,19.34,1134,111,40.3,29.96,13.0,33.25
9276,2019-11-23 04:54:06,33.92,61.39,13,31,18,21.32,1134,111,39.47,29.96,13.0,33.25
9277,2019-11-23 04:55:07,33.88,61.32,14,35,21,25.7,1155,115,39.47,29.96,13.06,33.25
9278,2019-11-23 04:56:08,33.85,61.46,16,40,24,29.38,1144,113,40.3,29.96,12.94,33.19
9279,2019-11-23 04:57:09,33.79,61.58,18,46,28,34.77,1144,113,39.47,29.96,12.88,33.13
9280,2019-11-23 04:58:11,33.73,61.53,20,51,31,38.44,1176,118,39.47,29.96,12.94,33.06
9281,2019-11-23 04:59:12,33.76,61.6,22,56,34,42.11,1155,115,39.47,29.96,12.38,33.13
9282,2019-11-23 05:00:13,33.75,61.66,23,62,39,50.05,1144,113,39.47,29.96,12.5,33.13
9283,2019-11-23 05:01:14,33.75,61.69,25,68,43,55.47,1200,121,40.3,29.96,12.31,33.13
9284,2019-11-23 05:02:15,33.8,61.52,28,75,47,60.08,1186,119,40.3,29.96,12.56,33.13
9285,2019-11-23 05:03:16,33.8,61.39,30,83,53,69.04,1211,123,40.3,29.96,12.31,33.13
9286,2019-11-23 05:04:17,33.86,61.51,33,92,59,77.19,1200,121,40.3,29.96,12.38,33.13
9287,2019-11-23 05:05:18,33.83,61.55,37,103,66,86.27,1186,119,40.3,29.96,12.5,33.13
9288,2019-11-23 05:06:19,33.85,61.65,42,115,73,94.53,1200,121,40.3,29.96,12.56,33.06
